Country Name,Country Code,Year,Value,Type
South Asia (IDA & IBRD),TSA,1997,50.3042011966257,Consumption
Sub-Saharan Africa,SSF,1997,71.6210268204139,Consumption
Sub-Saharan Africa (excluding high income),SSA,1997,71.6362963606596,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,71.6210268204139,Consumption
Upper middle income,UMC,1997,21.3127786411798,Consumption
World,WLD,1997,17.4728657695266,Consumption
Afghanistan,AFG,1998,38.02,Consumption
Albania,ALB,1998,49.94,Consumption
Algeria,DZA,1998,0.54,Consumption
American Samoa,ASM,1998,0.0,Consumption
Andorra,AND,1998,14.23,Consumption
Angola,AGO,1998,76.11,Consumption
Antigua and Barbuda,ATG,1998,0.0,Consumption
Argentina,ARG,1998,9.62,Consumption
Armenia,ARM,1998,9.38,Consumption
Aruba,ABW,1998,0.16,Consumption
Australia,AUS,1998,8.6,Consumption
Austria,AUT,1998,24.46,Consumption
Azerbaijan,AZE,1998,2.48,Consumption
"Bahamas, The",BHS,1998,0.0,Consumption
Bahrain,BHR,1998,0.0,Consumption
Bangladesh,BGD,1998,60.24,Consumption
Barbados,BRB,1998,7.38,Consumption
Belarus,BLR,1998,4.12,Consumption
Belgium,BEL,1998,1.29,Consumption
Belize,BLZ,1998,35.32,Consumption
Benin,BEN,1998,79.57,Consumption
Bermuda,BMU,1998,0.44,Consumption
Bhutan,BTN,1998,91.53,Consumption
Bolivia,BOL,1998,30.62,Consumption
Bosnia and Herzegovina,BIH,1998,26.74,Consumption
Botswana,BWA,1998,39.2,Consumption
Brazil,BRA,1998,43.79,Consumption
British Virgin Islands,VGB,1998,0.96,Consumption
Brunei Darussalam,BRN,1998,0.0,Consumption
Bulgaria,BGR,1998,5.83,Consumption
Burkina Faso,BFA,1998,86.29,Consumption
Burundi,BDI,1998,93.25,Consumption
Cabo Verde,CPV,1998,30.03,Consumption
Cambodia,KHM,1998,81.33,Consumption
Cameroon,CMR,1998,84.49,Consumption
Canada,CAN,1998,21.98,Consumption
Cayman Islands,CYM,1998,0.0,Consumption
Central African Republic,CAF,1998,89.02,Consumption
Chad,TCD,1998,88.87,Consumption
Chile,CHL,1998,29.75,Consumption
China,CHN,1998,29.53,Consumption
Colombia,COL,1998,25.82,Consumption
Comoros,COM,1998,71.54,Consumption
"Congo, Dem. Rep.",COD,1998,96.85,Consumption
"Congo, Rep.",COG,1998,79.74,Consumption
Costa Rica,CRI,1998,28.89,Consumption
Cote d'Ivoire,CIV,1998,73.45,Consumption
Croatia,HRV,1998,28.05,Consumption
Cuba,CUB,1998,34.81,Consumption
Curacao,CUW,1998,0.08,Consumption
Cyprus,CYP,1998,3.24,Consumption
Czechia,CZE,1998,5.97,Consumption
Denmark,DNK,1998,8.51,Consumption
Djibouti,DJI,1998,29.6,Consumption
Dominica,DMA,1998,15.01,Consumption
Dominican Republic,DOM,1998,20.43,Consumption
Ecuador,ECU,1998,18.19,Consumption
"Egypt, Arab Rep.",EGY,1998,8.5,Consumption
El Salvador,SLV,1998,51.72,Consumption
Equatorial Guinea,GNQ,1998,58.2,Consumption
Eritrea,ERI,1998,75.01,Consumption
Estonia,EST,1998,17.88,Consumption
Eswatini,SWZ,1998,56.79,Consumption
Ethiopia,ETH,1998,95.72,Consumption
Faroe Islands,FRO,1998,3.14,Consumption
Fiji,FJI,1998,45.39,Consumption
Finland,FIN,1998,30.5,Consumption
France,FRA,1998,9.79,Consumption
French Polynesia,PYF,1998,10.13,Consumption
Gabon,GAB,1998,69.67,Consumption
"Gambia, The",GMB,1998,57.47,Consumption
Georgia,GEO,1998,47.53,Consumption
Germany,DEU,1998,3.05,Consumption
Ghana,GHA,1998,73.58,Consumption
Gibraltar,GIB,1998,0.0,Consumption
Greece,GRC,1998,7.56,Consumption
Greenland,GRL,1998,9.35,Consumption
Grenada,GRD,1998,10.15,Consumption
Guam,GUM,1998,0.44,Consumption
Guatemala,GTM,1998,61.97,Consumption
Guinea,GIN,1998,84.31,Consumption
Guinea-Bissau,GNB,1998,89.02,Consumption
Guyana,GUY,1998,27.62,Consumption
Haiti,HTI,1998,83.34,Consumption
Honduras,HND,1998,62.88,Consumption
"Hong Kong SAR, China",HKG,1998,0.07,Consumption
Hungary,HUN,1998,5.19,Consumption
Iceland,ISL,1998,57.21,Consumption
India,IND,1998,47.95,Consumption
Indonesia,IDN,1998,48.85,Consumption
"Iran, Islamic Rep.",IRN,1998,0.84,Consumption
Iraq,IRQ,1998,0.38,Consumption
Ireland,IRL,1998,2.3,Consumption
Isle of Man,IMN,1998,0.0,Consumption
Israel,ISR,1998,6.07,Consumption
Italy,ITA,1998,4.76,Consumption
Jamaica,JAM,1998,10.46,Consumption
Japan,JPN,1998,3.82,Consumption
Jordan,JOR,1998,2.19,Consumption
Kazakhstan,KAZ,1998,1.54,Consumption
Kenya,KEN,1998,79.07,Consumption
Kiribati,KIR,1998,59.09,Consumption
"Korea, Dem. People's Rep.",PRK,1998,9.89,Consumption
"Korea, Rep.",KOR,1998,0.95,Consumption
Kuwait,KWT,1998,0.0,Consumption
Kyrgyz Republic,KGZ,1998,25.07,Consumption
Lao PDR,LAO,1998,86.56,Consumption
Latvia,LVA,1998,35.35,Consumption
Lebanon,LBN,1998,5.46,Consumption
Lesotho,LSO,1998,50.62,Consumption
Liberia,LBR,1998,88.52,Consumption
Libya,LBY,1998,2.15,Consumption
Liechtenstein,LIE,1998,52.57,Consumption
Lithuania,LTU,1998,12.93,Consumption
Luxembourg,LUX,1998,6.71,Consumption
"Macao SAR, China",MAC,1998,0.19,Consumption
Madagascar,MDG,1998,82.65,Consumption
Malawi,MWI,1998,81.9,Consumption
Malaysia,MYS,1998,4.58,Consumption
Maldives,MDV,1998,3.03,Consumption
Mali,MLI,1998,84.84,Consumption
Malta,MLT,1998,0.0,Consumption
Marshall Islands,MHL,1998,19.56,Consumption
Mauritania,MRT,1998,46.01,Consumption
Mauritius,MUS,1998,33.53,Consumption
Mexico,MEX,1998,12.24,Consumption
"Micronesia, Fed. Sts.",FSM,1998,0.8,Consumption
Moldova,MDA,1998,4.08,Consumption
Mongolia,MNG,1998,3.74,Consumption
Morocco,MAR,1998,16.88,Consumption
Mozambique,MOZ,1998,93.99,Consumption
Myanmar,MMR,1998,83.36,Consumption
Namibia,NAM,1998,31.69,Consumption
Nauru,NRU,1998,0.0,Consumption
Nepal,NPL,1998,90.49,Consumption
Netherlands,NLD,1998,1.55,Consumption
New Caledonia,NCL,1998,8.48,Consumption
New Zealand,NZL,1998,27.27,Consumption
Nicaragua,NIC,1998,60.47,Consumption
Niger,NER,1998,93.13,Consumption
Nigeria,NGA,1998,87.15,Consumption
North Macedonia,MKD,1998,15.07,Consumption
Northern Mariana Islands,MNP,1998,0.0,Consumption
Norway,NOR,1998,59.51,Consumption
Oman,OMN,1998,0.0,Consumption
Pakistan,PAK,1998,51.61,Consumption
Palau,PLW,1998,0.0,Consumption
Panama,PAN,1998,31.44,Consumption
Papua New Guinea,PNG,1998,67.69,Consumption
Paraguay,PRY,1998,67.44,Consumption
Peru,PER,1998,39.38,Consumption
Philippines,PHL,1998,32.76,Consumption
Poland,POL,1998,6.54,Consumption
Portugal,PRT,1998,22.43,Consumption
Puerto Rico,PRI,1998,0.52,Consumption
Qatar,QAT,1998,0.07,Consumption
Romania,ROU,1998,16.28,Consumption
Russian Federation,RUS,1998,3.58,Consumption
Rwanda,RWA,1998,90.81,Consumption
Samoa,WSM,1998,58.0,Consumption
Sao Tome and Principe,STP,1998,55.06,Consumption
Saudi Arabia,SAU,1998,0.01,Consumption
Senegal,SEN,1998,48.03,Consumption
Serbia,SRB,1998,15.5,Consumption
Seychelles,SYC,1998,1.9,Consumption
Sierra Leone,SLE,1998,94.63,Consumption
Singapore,SGP,1998,0.43,Consumption
Sint Maarten (Dutch part),SXM,1998,0.0,Consumption
Slovak Republic,SVK,1998,3.63,Consumption
Slovenia,SVN,1998,11.09,Consumption
Solomon Islands,SLB,1998,52.46,Consumption
Somalia,SOM,1998,92.47,Consumption
South Africa,ZAF,1998,17.28,Consumption
Spain,ESP,1998,8.94,Consumption
Sri Lanka,LKA,1998,64.15,Consumption
St. Kitts and Nevis,KNA,1998,31.99,Consumption
St. Lucia,LCA,1998,25.14,Consumption
St. Vincent and the Grenadines,VCT,1998,7.15,Consumption
Sudan,SDN,1998,81.9,Consumption
Sweden,SWE,1998,35.53,Consumption
Switzerland,CHE,1998,17.07,Consumption
Syrian Arab Republic,SYR,1998,1.6,Consumption
Tajikistan,TJK,1998,55.8,Consumption
Tanzania,TZA,1998,93.18,Consumption
Thailand,THA,1998,21.5,Consumption
Timor-Leste,TLS,1998,0.0,Consumption
Togo,TGO,1998,77.75,Consumption
Tonga,TON,1998,1.24,Consumption
Trinidad and Tobago,TTO,1998,0.9,Consumption
Tunisia,TUN,1998,14.5,Consumption
Turkiye,TUR,1998,21.53,Consumption
Turkmenistan,TKM,1998,0.1,Consumption
Turks and Caicos Islands,TCA,1998,0.53,Consumption
Tuvalu,TUV,1998,0.0,Consumption
Uganda,UGA,1998,95.17,Consumption
Ukraine,UKR,1998,1.58,Consumption
United Arab Emirates,ARE,1998,0.07,Consumption
United Kingdom,GBR,1998,1.03,Consumption
United States,USA,1998,4.53,Consumption
Uruguay,URY,1998,36.87,Consumption
Uzbekistan,UZB,1998,1.23,Consumption
Vanuatu,VUT,1998,47.25,Consumption
"Venezuela, RB",VEN,1998,13.68,Consumption
Vietnam,VNM,1998,59.23,Consumption
Virgin Islands (U.S.),VIR,1998,0.53,Consumption
West Bank and Gaza,PSE,1998,16.36,Consumption
"Yemen, Rep.",YEM,1998,1.07,Consumption
Zambia,ZMB,1998,87.75,Consumption
Zimbabwe,ZWE,1998,67.84,Consumption
Africa Eastern and Southern,AFE,1998,64.014146462445,Consumption
Africa Western and Central,AFW,1998,84.6352283140743,Consumption
Arab World,ARB,1998,6.8243472763399,Consumption
Caribbean small states,CSS,1998,9.72247298420615,Consumption
Central Europe and the Baltics,CEB,1998,9.46685823141914,Consumption
Early-demographic dividend,EAR,1998,31.4856676005658,Consumption
East Asia & Pacific,EAS,1998,23.1480094348702,Consumption
East Asia & Pacific (excluding high income),EAP,1998,31.9124355482868,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,1998,32.2527206745466,Consumption
Euro area,EMU,1998,7.31231299806664,Consumption
Europe & Central Asia,ECS,1998,7.49194038543657,Consumption
Europe & Central Asia (excluding high income),ECA,1998,5.27990260295925,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5.96863076400679,Consumption
European Union,EUU,1998,8.61304801433633,Consumption
Fragile and conflict affected situations,FCS,1998,48.2210959319976,Consumption
Heavily indebted poor countries (HIPC),HPC,1998,85.8993379251635,Consumption
High income,HIC,1998,6.92212857785472,Consumption
IBRD only,IBD,1998,23.7496817020946,Consumption
IDA & IBRD total,IBT,1998,29.3492068231074,Consumption
IDA blend,IDB,1998,59.7066214316035,Consumption
IDA only,IDX,1998,77.1070804553506,Consumption
IDA total,IDA,1998,68.2565119731187,Consumption
Late-demographic dividend,LTE,1998,21.6906003393957,Consumption
Latin America & Caribbean,LCN,1998,28.6285005429537,Consumption
Latin America & Caribbean (excluding high income),LAC,1998,30.3002353082376,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,28.7221619333918,Consumption
Least developed countries: UN classification,LDC,1998,84.4295467858029,Consumption
Low & middle income,LMY,1998,30.0659060494309,Consumption
Low income,LIC,1998,77.8574336205956,Consumption
Lower middle income,LMC,1998,42.1736668994528,Consumption
Middle East & North Africa,MEA,1998,2.41636548111992,Consumption
Middle East & North Africa (excluding high income),MNA,1998,3.40557923505006,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,1998,3.35549035495472,Consumption
Middle income,MIC,1998,28.3488933762792,Consumption
North America,NAC,1998,6.4393821548044,Consumption
OECD members,OED,1998,7.50245746464093,Consumption
Other small states,OSS,1998,30.497909046574,Consumption
Pacific island small states,PSS,1998,39.5824347826087,Consumption
Post-demographic dividend,PST,1998,6.78505498271107,Consumption
Pre-demographic dividend,PRE,1998,79.2992670678882,Consumption
Small states,SST,1998,26.2204017164247,Consumption
South Asia,SAS,1998,50.2951079442264,Consumption
South Asia (IDA & IBRD),TSA,1998,50.2951079442264,Consumption
Sub-Saharan Africa,SSF,1998,72.3057598633953,Consumption
Sub-Saharan Africa (excluding high income),SSA,1998,72.3222151307037,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,72.3057598633953,Consumption
Upper middle income,UMC,1998,21.2681681053152,Consumption
World,WLD,1998,17.6312834957394,Consumption
Afghanistan,AFG,1999,43.44,Consumption
Albania,ALB,1999,42.63,Consumption
Algeria,DZA,1999,0.51,Consumption
American Samoa,ASM,1999,0.0,Consumption
Andorra,AND,1999,14.32,Consumption
Angola,AGO,1999,72.42,Consumption
Antigua and Barbuda,ATG,1999,0.0,Consumption
Argentina,ARG,1999,8.79,Consumption
Armenia,ARM,1999,8.36,Consumption
Aruba,ABW,1999,0.16,Consumption
Australia,AUS,1999,8.51,Consumption
Austria,AUT,1999,26.49,Consumption
Azerbaijan,AZE,1999,2.14,Consumption
"Bahamas, The",BHS,1999,0.0,Consumption
Bahrain,BHR,1999,0.0,Consumption
Bangladesh,BGD,1999,60.54,Consumption
Barbados,BRB,1999,7.91,Consumption
Belarus,BLR,1999,4.5,Consumption
Belgium,BEL,1999,1.4,Consumption
Belize,BLZ,1999,35.89,Consumption
Benin,BEN,1999,76.91,Consumption
Bermuda,BMU,1999,0.48,Consumption
Bhutan,BTN,1999,91.57,Consumption
Bolivia,BOL,1999,30.77,Consumption
Bosnia and Herzegovina,BIH,1999,28.43,Consumption
Botswana,BWA,1999,41.6,Consumption
Brazil,BRA,1999,43.98,Consumption
British Virgin Islands,VGB,1999,0.91,Consumption
Brunei Darussalam,BRN,1999,0.0,Consumption
Bulgaria,BGR,1999,6.58,Consumption
Burkina Faso,BFA,1999,86.86,Consumption
Burundi,BDI,1999,93.75,Consumption
Cabo Verde,CPV,1999,26.86,Consumption
Cambodia,KHM,1999,81.53,Consumption
Cameroon,CMR,1999,86.23,Consumption
Canada,CAN,1999,22.18,Consumption
Cayman Islands,CYM,1999,0.0,Consumption
Central African Republic,CAF,1999,88.95,Consumption
Chad,TCD,1999,88.72,Consumption
Chile,CHL,1999,29.06,Consumption
China,CHN,1999,30.29,Consumption
Colombia,COL,1999,28.99,Consumption
Comoros,COM,1999,71.09,Consumption
"Congo, Dem. Rep.",COD,1999,96.99,Consumption
"Congo, Rep.",COG,1999,76.96,Consumption
Costa Rica,CRI,1999,29.89,Consumption
Cote d'Ivoire,CIV,1999,61.93,Consumption
Croatia,HRV,1999,27.79,Consumption
Cuba,CUB,1999,33.71,Consumption
Curacao,CUW,1999,0.08,Consumption
Cyprus,CYP,1999,3.2,Consumption
Czechia,CZE,1999,6.48,Consumption
Denmark,DNK,1999,9.06,Consumption
Djibouti,DJI,1999,29.58,Consumption
Dominica,DMA,1999,14.08,Consumption
Dominican Republic,DOM,1999,19.9,Consumption
Ecuador,ECU,1999,19.58,Consumption
"Egypt, Arab Rep.",EGY,1999,8.78,Consumption
El Salvador,SLV,1999,51.03,Consumption
Equatorial Guinea,GNQ,1999,54.57,Consumption
Eritrea,ERI,1999,76.13,Consumption
Estonia,EST,1999,19.97,Consumption
Eswatini,SWZ,1999,56.02,Consumption
Ethiopia,ETH,1999,95.81,Consumption
Faroe Islands,FRO,1999,2.79,Consumption
Fiji,FJI,1999,54.22,Consumption
Finland,FIN,1999,30.24,Consumption
France,FRA,1999,9.86,Consumption
French Polynesia,PYF,1999,7.08,Consumption
Gabon,GAB,1999,71.35,Consumption
"Gambia, The",GMB,1999,56.32,Consumption
Georgia,GEO,1999,49.66,Consumption
Germany,DEU,1999,3.26,Consumption
Ghana,GHA,1999,72.79,Consumption
Gibraltar,GIB,1999,0.0,Consumption
Greece,GRC,1999,8.01,Consumption
Greenland,GRL,1999,9.39,Consumption
Grenada,GRD,1999,10.33,Consumption
Guam,GUM,1999,0.41,Consumption
Guatemala,GTM,1999,64.54,Consumption
Guinea,GIN,1999,86.27,Consumption
Guinea-Bissau,GNB,1999,88.06,Consumption
Guyana,GUY,1999,26.64,Consumption
Haiti,HTI,1999,82.04,Consumption
Honduras,HND,1999,53.9,Consumption
"Hong Kong SAR, China",HKG,1999,0.06,Consumption
Hungary,HUN,1999,5.16,Consumption
Iceland,ISL,1999,59.82,Consumption
India,IND,1999,47.11,Consumption
Indonesia,IDN,1999,45.8,Consumption
"Iran, Islamic Rep.",IRN,1999,0.59,Consumption
Iraq,IRQ,1999,0.38,Consumption
Ireland,IRL,1999,2.08,Consumption
Isle of Man,IMN,1999,0.0,Consumption
Israel,ISR,1999,5.86,Consumption
Italy,ITA,1999,5.02,Consumption
Jamaica,JAM,1999,9.99,Consumption
Japan,JPN,1999,3.66,Consumption
Jordan,JOR,1999,2.18,Consumption
Kazakhstan,KAZ,1999,1.79,Consumption
Kenya,KEN,1999,78.87,Consumption
Kiribati,KIR,1999,59.81,Consumption
"Korea, Dem. People's Rep.",PRK,1999,9.38,Consumption
"Korea, Rep.",KOR,1999,0.79,Consumption
Kuwait,KWT,1999,0.0,Consumption
Kyrgyz Republic,KGZ,1999,34.54,Consumption
Lao PDR,LAO,1999,86.62,Consumption
Latvia,LVA,1999,36.33,Consumption
Lebanon,LBN,1999,4.25,Consumption
Lesotho,LSO,1999,56.88,Consumption
Liberia,LBR,1999,90.47,Consumption
Libya,LBY,1999,2.05,Consumption
Liechtenstein,LIE,1999,52.04,Consumption
Lithuania,LTU,1999,14.97,Consumption
Luxembourg,LUX,1999,5.86,Consumption
"Macao SAR, China",MAC,1999,0.19,Consumption
Madagascar,MDG,1999,82.72,Consumption
Malawi,MWI,1999,81.03,Consumption
Malaysia,MYS,1999,4.92,Consumption
Maldives,MDV,1999,2.2,Consumption
Mali,MLI,1999,84.57,Consumption
Malta,MLT,1999,0.0,Consumption
Marshall Islands,MHL,1999,19.45,Consumption
Mauritania,MRT,1999,43.93,Consumption
Mauritius,MUS,1999,20.95,Consumption
Mexico,MEX,1999,12.75,Consumption
"Micronesia, Fed. Sts.",FSM,1999,0.57,Consumption
Moldova,MDA,1999,4.87,Consumption
Mongolia,MNG,1999,3.59,Consumption
Morocco,MAR,1999,15.41,Consumption
Mozambique,MOZ,1999,94.19,Consumption
Myanmar,MMR,1999,81.91,Consumption
Namibia,NAM,1999,32.69,Consumption
Nauru,NRU,1999,0.0,Consumption
Nepal,NPL,1999,88.05,Consumption
Netherlands,NLD,1999,1.63,Consumption
New Caledonia,NCL,1999,9.48,Consumption
New Zealand,NZL,1999,26.43,Consumption
Nicaragua,NIC,1999,59.44,Consumption
Niger,NER,1999,92.97,Consumption
Nigeria,NGA,1999,87.15,Consumption
North Macedonia,MKD,1999,17.68,Consumption
Northern Mariana Islands,MNP,1999,0.0,Consumption
Norway,NOR,1999,59.41,Consumption
Oman,OMN,1999,0.0,Consumption
Pakistan,PAK,1999,50.24,Consumption
Palau,PLW,1999,0.0,Consumption
Panama,PAN,1999,33.72,Consumption
Papua New Guinea,PNG,1999,68.71,Consumption
Paraguay,PRY,1999,65.88,Consumption
Peru,PER,1999,36.69,Consumption
Philippines,PHL,1999,33.55,Consumption
Poland,POL,1999,6.41,Consumption
Portugal,PRT,1999,19.02,Consumption
Puerto Rico,PRI,1999,0.72,Consumption
Qatar,QAT,1999,0.09,Consumption
Romania,ROU,1999,17.74,Consumption
Russian Federation,RUS,1999,3.82,Consumption
Rwanda,RWA,1999,90.76,Consumption
Samoa,WSM,1999,57.89,Consumption
Sao Tome and Principe,STP,1999,56.68,Consumption
Saudi Arabia,SAU,1999,0.01,Consumption
Senegal,SEN,1999,45.85,Consumption
Serbia,SRB,1999,22.1,Consumption
Seychelles,SYC,1999,1.82,Consumption
Sierra Leone,SLE,1999,94.96,Consumption
Singapore,SGP,1999,0.43,Consumption
Sint Maarten (Dutch part),SXM,1999,0.0,Consumption
Slovak Republic,SVK,1999,3.8,Consumption
Slovenia,SVN,1999,10.95,Consumption
Solomon Islands,SLB,1999,55.27,Consumption
Somalia,SOM,1999,92.9,Consumption
South Africa,ZAF,1999,17.67,Consumption
Spain,ESP,1999,7.67,Consumption
Sri Lanka,LKA,1999,63.25,Consumption
St. Kitts and Nevis,KNA,1999,27.25,Consumption
St. Lucia,LCA,1999,24.01,Consumption
St. Vincent and the Grenadines,VCT,1999,6.54,Consumption
Sudan,SDN,1999,80.85,Consumption
Sweden,SWE,1999,34.63,Consumption
Switzerland,CHE,1999,18.38,Consumption
Syrian Arab Republic,SYR,1999,1.75,Consumption
Tajikistan,TJK,1999,59.72,Consumption
Tanzania,TZA,1999,94.27,Consumption
Thailand,THA,1999,21.15,Consumption
Timor-Leste,TLS,1999,0.0,Consumption
Togo,TGO,1999,73.12,Consumption
Tonga,TON,1999,1.03,Consumption
Trinidad and Tobago,TTO,1999,0.86,Consumption
Tunisia,TUN,1999,14.49,Consumption
Turkiye,TUR,1999,20.47,Consumption
Turkmenistan,TKM,1999,0.09,Consumption
Turks and Caicos Islands,TCA,1999,0.52,Consumption
Tuvalu,TUV,1999,0.0,Consumption
Uganda,UGA,1999,95.21,Consumption
Ukraine,UKR,1999,1.45,Consumption
United Arab Emirates,ARE,1999,0.07,Consumption
United Kingdom,GBR,1999,0.95,Consumption
United States,USA,1999,5.71,Consumption
Uruguay,URY,1999,33.26,Consumption
Uzbekistan,UZB,1999,1.48,Consumption
Vanuatu,VUT,1999,47.97,Consumption
"Venezuela, RB",VEN,1999,15.04,Consumption
Vietnam,VNM,1999,59.32,Consumption
Virgin Islands (U.S.),VIR,1999,0.55,Consumption
West Bank and Gaza,PSE,1999,15.89,Consumption
"Yemen, Rep.",YEM,1999,1.0,Consumption
Zambia,ZMB,1999,89.82,Consumption
Zimbabwe,ZWE,1999,64.41,Consumption
Africa Eastern and Southern,AFE,1999,65.0979934122674,Consumption
Africa Western and Central,AFW,1999,84.0308933785641,Consumption
Arab World,ARB,1999,6.81629239839438,Consumption
Caribbean small states,CSS,1999,9.41598958333333,Consumption
Central Europe and the Baltics,CEB,1999,9.73253598271612,Consumption
Early-demographic dividend,EAR,1999,31.0201141931511,Consumption
East Asia & Pacific,EAS,1999,22.9875258340472,Consumption
East Asia & Pacific (excluding high income),EAP,1999,32.2431927697553,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,1999,32.6224048380827,Consumption
Euro area,EMU,1999,7.34462708096404,Consumption
Europe & Central Asia,ECS,1999,7.55272002936935,Consumption
Europe & Central Asia (excluding high income),ECA,1999,5.42293379246909,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,1999,6.07857057906058,Consumption
European Union,EUU,1999,8.62394585933765,Consumption
Fragile and conflict affected situations,FCS,1999,49.0703937707019,Consumption
Heavily indebted poor countries (HIPC),HPC,1999,85.4347028856165,Consumption
High income,HIC,1999,7.36328339553091,Consumption
IBRD only,IBD,1999,23.8883187532027,Consumption
IDA & IBRD total,IBT,1999,29.5910403679816,Consumption
IDA blend,IDB,1999,59.2277659560831,Consumption
IDA only,IDX,1999,77.1697943892896,Consumption
IDA total,IDA,1999,68.0307270507271,Consumption
Late-demographic dividend,LTE,1999,22.0510093210959,Consumption
Latin America & Caribbean,LCN,1999,29.0817172809468,Consumption
Latin America & Caribbean (excluding high income),LAC,1999,30.6870859080527,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,29.2272651048395,Consumption
Least developed countries: UN classification,LDC,1999,84.1863641006815,Consumption
Low & middle income,LMY,1999,30.2438945363139,Consumption
Low income,LIC,1999,77.2640972410203,Consumption
Lower middle income,LMC,1999,41.3508504785224,Consumption
Middle East & North Africa,MEA,1999,2.30999264171273,Consumption
Middle East & North Africa (excluding high income),MNA,1999,3.22059436002848,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,1999,3.17224045853001,Consumption
Middle income,MIC,1999,28.4733468992763,Consumption
North America,NAC,1999,7.50170830439052,Consumption
OECD members,OED,1999,7.94520533962871,Consumption
Other small states,OSS,1999,31.6483599226493,Consumption
Pacific island small states,PSS,1999,44.7192487046632,Consumption
Post-demographic dividend,PST,1999,7.25839293427798,Consumption
Pre-demographic dividend,PRE,1999,79.1954973834913,Consumption
Small states,SST,1999,27.1264315166726,Consumption
South Asia,SAS,1999,49.4243416761983,Consumption
South Asia (IDA & IBRD),TSA,1999,49.4243416761983,Consumption
Sub-Saharan Africa,SSF,1999,72.8350101777598,Consumption
Sub-Saharan Africa (excluding high income),SSA,1999,72.852460727011,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,72.8350101777598,Consumption
Upper middle income,UMC,1999,21.5864417564488,Consumption
World,WLD,1999,17.8798195787758,Consumption
Afghanistan,AFG,2000,44.99,Consumption
Albania,ALB,2000,41.36,Consumption
Algeria,DZA,2000,0.43,Consumption
American Samoa,ASM,2000,0.0,Consumption
Andorra,AND,2000,14.51,Consumption
Angola,AGO,2000,73.44,Consumption
Antigua and Barbuda,ATG,2000,0.0,Consumption
Argentina,ARG,2000,9.85,Consumption
Armenia,ARM,2000,7.16,Consumption
Aruba,ABW,2000,0.18,Consumption
Australia,AUS,2000,8.42,Consumption
Austria,AUT,2000,26.43,Consumption
Azerbaijan,AZE,2000,2.07,Consumption
"Bahamas, The",BHS,2000,0.0,Consumption
Bahrain,BHR,2000,0.0,Consumption
Bangladesh,BGD,2000,60.2,Consumption
Barbados,BRB,2000,7.91,Consumption
Belarus,BLR,2000,5.65,Consumption
Belgium,BEL,2000,1.44,Consumption
Belize,BLZ,2000,34.55,Consumption
Benin,BEN,2000,70.29,Consumption
Bermuda,BMU,2000,0.46,Consumption
Bhutan,BTN,2000,91.4,Consumption
Bolivia,BOL,2000,29.79,Consumption
Bosnia and Herzegovina,BIH,2000,19.35,Consumption
Botswana,BWA,2000,38.46,Consumption
Brazil,BRA,2000,42.66,Consumption
British Virgin Islands,VGB,2000,0.87,Consumption
Brunei Darussalam,BRN,2000,0.0,Consumption
Bulgaria,BGR,2000,7.97,Consumption
Burkina Faso,BFA,2000,85.4,Consumption
Burundi,BDI,2000,93.23,Consumption
Cabo Verde,CPV,2000,27.88,Consumption
Cambodia,KHM,2000,81.58,Consumption
Cameroon,CMR,2000,84.59,Consumption
Canada,CAN,2000,22.04,Consumption
Cayman Islands,CYM,2000,0.0,Consumption
Central African Republic,CAF,2000,88.9,Consumption
Chad,TCD,2000,88.7,Consumption
Chile,CHL,2000,31.36,Consumption
China,CHN,2000,29.63,Consumption
Colombia,COL,2000,27.85,Consumption
Comoros,COM,2000,69.87,Consumption
"Congo, Dem. Rep.",COD,2000,97.94,Consumption
"Congo, Rep.",COG,2000,64.86,Consumption
Costa Rica,CRI,2000,32.95,Consumption
Cote d'Ivoire,CIV,2000,63.72,Consumption
Croatia,HRV,2000,26.76,Consumption
Cuba,CUB,2000,34.43,Consumption
Curacao,CUW,2000,0.07,Consumption
Cyprus,CYP,2000,3.08,Consumption
Czechia,CZE,2000,5.94,Consumption
Denmark,DNK,2000,10.73,Consumption
Djibouti,DJI,2000,31.44,Consumption
Dominica,DMA,2000,11.06,Consumption
Dominican Republic,DOM,2000,19.11,Consumption
Ecuador,ECU,2000,19.43,Consumption
"Egypt, Arab Rep.",EGY,2000,8.26,Consumption
El Salvador,SLV,2000,33.51,Consumption
Equatorial Guinea,GNQ,2000,45.85,Consumption
Eritrea,ERI,2000,76.79,Consumption
Estonia,EST,2000,19.76,Consumption
Eswatini,SWZ,2000,59.39,Consumption
Ethiopia,ETH,2000,95.55,Consumption
Faroe Islands,FRO,2000,2.77,Consumption
Fiji,FJI,2000,50.06,Consumption
